Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1707827067.6235263
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/filesystem.py first seen with mtime 1707827067.6547785
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/fields.py first seen with mtime 1707827067.628817
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/__init__.py first seen with mtime 1707827067.6592374
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1707827067.6594145
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1707827067.4759343
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1707827067.6558135
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1707827067.6634774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/hashable.py first seen with mtime 1707827067.662782
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/__init__.py first seen with mtime 1707827067.121306
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1707827067.654115
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/loader_tags.py first seen with mtime 1707827067.6524515
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1707827067.6157587
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/transports.py first seen with mtime 1695043951.8921397
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/where.py first seen with mtime 1707827067.627468
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/middleware/http.py first seen with mtime 1707827067.649406
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1707827067.6609704
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/multiprocessing/context.py first seen with mtime 1695043952.7806852
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1707827067.6656783
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1707827066.7852316
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1707827067.6000679
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/module_loading.py first seen with mtime 1707827067.6642702
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/dateparse.py first seen with mtime 1707827067.6611338
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/html/__init__.py first seen with mtime 1695043952.3719416
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/warnings.py first seen with mtime 1695043951.8212879
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/tasks.py first seen with mtime 1695043951.8869805
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1707827067.6112149
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/expressions.py first seen with mtime 1707827067.6189027
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/engine.py first seen with mtime 1707827067.6517391
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/http.py first seen with mtime 1707827067.6691408
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/tokens.py first seen with mtime 1707827066.784869
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/types.py first seen with mtime 1695043951.8142784
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/templates.py first seen with mtime 1707827067.582256
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/sql.py first seen with mtime 1707827066.784688
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/generated.py first seen with mtime 1707827067.6221302
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/cookies.py first seen with mtime 1695043952.3855724
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/encoding.py first seen with mtime 1707827067.6620696
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1707827067.6159422
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1707827067.175777
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1707827067.0730119
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/filters/tokens.py first seen with mtime 1707827066.7868161
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/__init__.py first seen with mtime 1707827067.589779
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/zoneinfo/_common.py first seen with mtime 1695043953.0838916
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/base.py first seen with mtime 1695043952.1211402
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1707827067.601085
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/streams.py first seen with mtime 1695043951.8816466
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_subprocess.py first seen with mtime 1695043951.8495085
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/registry.py first seen with mtime 1707827067.5820732
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1707827067.6270516
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/__init__.py first seen with mtime 1707827067.6499531
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_json.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/subprocess.py first seen with mtime 1695043951.7807374
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/encodings/aliases.py first seen with mtime 1695043952.1377504
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/dispatch/dispatcher.py first seen with mtime 1707827067.627906
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/sslproto.py first seen with mtime 1695043951.8780196
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/decimal.py first seen with mtime 1695043951.6243927
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_sysconfigdata__darwin_darwin.py first seen with mtime 1695043956.075685
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/sites/requests.py first seen with mtime 1707827067.5268419
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1707827067.5776865
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1707827067.5753121
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/math.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1707827067.0738704
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/sites.py first seen with mtime 1707827066.949785
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1707827067.5900578
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1707827067.5860362
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/database.py first seen with mtime 1707827067.5812948
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1707827067.61938
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/urls/conf.py first seen with mtime 1707827067.6584551
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1707827066.8155954
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/__init__.py first seen with mtime 1707827067.5856287
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/serializers/base.py first seen with mtime 1707827067.5964336
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1707827067.6263778
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/__init__.py first seen with mtime 1707827067.6123195
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/conf/global_settings.py first seen with mtime 1707827066.859111
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/security/sessions.py first seen with mtime 1707827067.5837224
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/constraints.py first seen with mtime 1707827067.6180532
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/sites/__init__.py first seen with mtime 1707827067.5254624
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/static.py first seen with mtime 1707827067.6679635
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/utils.py first seen with mtime 1695043952.1108332
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/urllib/request.py first seen with mtime 1695043952.9716568
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_ssl.cpython-311-darwin.so first seen with mtime 1695043925.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_sqlite3.cpython-311-darwin.so first seen with mtime 1695043926.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1707827067.176447
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_opcode.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/futures.py first seen with mtime 1695043951.8619568
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/multiprocessing/__init__.py first seen with mtime 1695043952.7769737
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/filters.py first seen with mtime 1707827066.9484248
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/heapq.py first seen with mtime 1695043951.6577153
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/images.py first seen with mtime 1707827067.58428
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/signals.py first seen with mtime 1707827067.5778687
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1707827067.5978696
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/binascii.cpython-311-darwin.so first seen with mtime 1695043925.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/generic/dates.py first seen with mtime 1707827067.669881
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/http/response.py first seen with mtime 1707827067.6480172
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/enums.py first seen with mtime 1707827067.618497
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/hashers.py first seen with mtime 1707827067.123116
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/gettext.py first seen with mtime 1695043951.6490836
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1707827067.17518
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/transaction.py first seen with mtime 1707827067.5983508
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_sha512.cpython-311-darwin.so first seen with mtime 1695043924.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/__init__.py first seen with mtime 1707827067.6670587
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1707827067.074022
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/checks.py first seen with mtime 1707827066.947853
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/random.py first seen with mtime 1695043951.7351003
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/selector_events.py first seen with mtime 1695043951.8761938
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/urls/utils.py first seen with mtime 1707827067.6591125
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/cache/backends/base.py first seen with mtime 1707827067.5792317
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1707827067.575481
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/secrets.py first seen with mtime 1695043951.7437181
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/autoreload.py first seen with mtime 1707827067.659938
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_events.py first seen with mtime 1695043951.8458343
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/mixins.py first seen with mtime 1695043951.867355
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/charset.py first seen with mtime 1695043952.0875852
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1707827067.611498
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/formsets.py first seen with mtime 1707827067.6293287
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/apps.py first seen with mtime 1707827067.1216283
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/__init__.py first seen with mtime 1707827066.7831829
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_compat_pickle.py first seen with mtime 1695043951.5387857
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/runners.py first seen with mtime 1695043951.8744266
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/_policybase.py first seen with mtime 1695043952.082245
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/encodings/utf_8.py first seen with mtime 1695043952.3460608
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/html/entities.py first seen with mtime 1695043952.3737497
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/constants.py first seen with mtime 1695043951.8530774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/sessions/models.py first seen with mtime 1707827067.4764254
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/filters/__init__.py first seen with mtime 1707827066.7858799
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/filters/others.py first seen with mtime 1707827066.7861912
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/statistics.py first seen with mtime 1695043951.77367
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/contextvars.py first seen with mtime 1695043951.6120267
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/util.py first seen with mtime 1695043953.0119534
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/models.py first seen with mtime 1707827067.6297276
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_weakrefset.py first seen with mtime 1695043951.5558724
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1707827067.578329
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/validation.py first seen with mtime 1707827067.6017895
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1707827067.6178243
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1707827067.6490197
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/checks.py first seen with mtime 1707827067.1221378
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/messages/constants.py first seen with mtime 1707827067.3778367
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/deprecation.py first seen with mtime 1707827067.6617596
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/functional.py first seen with mtime 1707827067.6626394
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/exceptions.py first seen with mtime 1707827067.5774727
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_blake2.cpython-311-darwin.so first seen with mtime 1695043925.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/serializers/python.py first seen with mtime 1707827067.5970058
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1707827067.581887
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/threading.py first seen with mtime 1695043951.7985191
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/__init__.py first seen with mtime 1707827067.5995653
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/keyword.py first seen with mtime 1695043951.67182
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/dispatch/__init__.py first seen with mtime 1707827067.6276824
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/csrf.py first seen with mtime 1707827067.6686885
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/sqlite3/__init__.py first seen with mtime 1695043952.8500276
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/log.py first seen with mtime 1695043951.8655343
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/caches.py first seen with mtime 1707827067.5809941
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1707827067.599177
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1707827067.5985966
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1707827067.575641
